course_id,year,semester,enrollment_count
CSC 500,2023,Winter,38
CSC 500,2024,Spring,27
CSC 500,2024,Summer,20
CSC 500,2024,Fall,15
CSC 500,2024,Winter,11
CSC 500,2025,Spring,37
CSC 500,2025,Summer,15
CSC 500,2025,Fall,24
CSC 500,2025,Winter,39
CSC 500,2026,Spring,28
CSC 500,2026,Summer,15
CSC 500,2026,Fall,40
CSC 500,2026,Winter,33
CSC 501,2021,Spring,13
CSC 501,2021,Summer,38
CSC 501,2021,Fall,39
CSC 501,2021,Winter,31
CSC 501,2022,Spring,29
CSC 501,2022,Summer,25
CSC 501,2022,Fall,22
CSC 501,2022,Winter,11
CSC 501,2023,Spring,27
CSC 501,2023,Summer,22
CSC 501,2023,Fall,40
CSC 501,2023,Winter,11
CSC 501,2024,Spring,10
CSC 501,2024,Summer,19
CSC 501,2024,Fall,37
CSC 501,2024,Winter,17
CSC 501,2025,Spring,17
CSC 501,2025,Summer,36
CSC 501,2025,Fall,36
CSC 501,2025,Winter,20
CSC 501,2026,Spring,34
CSC 501,2026,Summer,16
CSC 501,2026,Fall,33
CSC 501,2026,Winter,38
CSC 511,2021,Spring,21
CSC 511,2021,Summer,26
CSC 511,2021,Fall,15
CSC 511,2021,Winter,20
CSC 511,2022,Spring,34
CSC 511,2022,Summer,26
CSC 511,2022,Fall,37
CSC 511,2022,Winter,22
CSC 511,2023,Spring,19
CSC 511,2023,Summer,31
CSC 511,2023,Fall,31
CSC 511,2023,Winter,26
CSC 511,2024,Spring,20
CSC 511,2024,Summer,35
CSC 511,2024,Fall,16
CSC 511,2024,Winter,20
CSC 511,2025,Spring,20
CSC 511,2025,Summer,22
CSC 511,2025,Fall,22
CSC 511,2025,Winter,21
CSC 511,2026,Spring,15
CSC 511,2026,Summer,33
CSC 511,2026,Fall,17
CSC 511,2026,Winter,30
CSC 512,2021,Spring,16
CSC 512,2021,Summer,15
CSC 512,2021,Fall,14
CSC 512,2021,Winter,33
CSC 512,2022,Spring,27
CSC 512,2022,Summer,28
CSC 512,2022,Fall,11
CSC 512,2022,Winter,37
CSC 512,2023,Spring,31
CSC 512,2023,Summer,27
CSC 512,2023,Fall,21
CSC 512,2023,Winter,32
CSC 512,2024,Spring,13
CSC 512,2024,Summer,30
CSC 512,2024,Fall,19
CSC 512,2024,Winter,27
CSC 512,2025,Spring,18
CSC 512,2025,Summer,24
CSC 512,2025,Fall,15
CSC 512,2025,Winter,35
CSC 512,2026,Spring,21
CSC 512,2026,Summer,39
CSC 512,2026,Fall,37
CSC 512,2026,Winter,22
CSC 513,2021,Spring,31
CSC 513,2021,Summer,22
CSC 513,2021,Fall,20
CSC 513,2021,Winter,16
CSC 513,2022,Spring,39
CSC 513,2022,Summer,33
CSC 513,2022,Fall,17
CSC 513,2022,Winter,40
CSC 513,2023,Spring,38
CSC 513,2023,Summer,40
CSC 513,2023,Fall,39
CSC 513,2023,Winter,18
CSC 513,2024,Spring,36
CSC 513,2024,Summer,10
CSC 513,2024,Fall,21
CSC 513,2024,Winter,17
CSC 513,2025,Spring,28
CSC 513,2025,Summer,35
CSC 513,2025,Fall,36
CSC 513,2025,Winter,20
CSC 513,2026,Spring,14
CSC 513,2026,Summer,23
CSC 513,2026,Fall,29
CSC 513,2026,Winter,22
CSC 514,2021,Spring,13
CSC 514,2021,Summer,17
CSC 514,2021,Fall,12
CSC 514,2021,Winter,11
CSC 514,2022,Spring,12
CSC 514,2022,Summer,24
CSC 514,2022,Fall,10
CSC 514,2022,Winter,20
CSC 514,2023,Spring,15
CSC 514,2023,Summer,12
CSC 514,2023,Fall,13
CSC 514,2023,Winter,13
CSC 514,2024,Spring,22
CSC 514,2024,Summer,21
CSC 514,2024,Fall,13
CSC 514,2024,Winter,25
CSC 514,2025,Spring,39
CSC 514,2025,Summer,25
CSC 514,2025,Fall,10
CSC 514,2025,Winter,23
CSC 514,2026,Spring,17
CSC 514,2026,Summer,25
CSC 514,2026,Fall,12
CSC 514,2026,Winter,30
CSC 521,2021,Spring,30
CSC 521,2021,Summer,12
CSC 521,2021,Fall,22
CSC 521,2021,Winter,22
CSC 521,2022,Spring,18
CSC 521,2022,Summer,28
CSC 521,2022,Fall,16
CSC 521,2022,Winter,16
CSC 521,2023,Spring,18
CSC 521,2023,Summer,39
CSC 521,2023,Fall,29
CSC 521,2023,Winter,35
CSC 521,2024,Spring,24
CSC 521,2024,Summer,35
CSC 521,2024,Fall,12
CSC 521,2024,Winter,40
CSC 521,2025,Spring,11
CSC 521,2025,Summer,31
CSC 521,2025,Fall,33
CSC 521,2025,Winter,15
CSC 521,2026,Spring,21
CSC 521,2026,Summer,34
CSC 521,2026,Fall,13
CSC 521,2026,Winter,37
CSC 531,2021,Spring,34
CSC 531,2021,Summer,31
CSC 531,2021,Fall,32
CSC 531,2021,Winter,40
CSC 531,2022,Spring,31
CSC 531,2022,Summer,25
CSC 531,2022,Fall,16
CSC 531,2022,Winter,28
CSC 531,2023,Spring,22
CSC 531,2023,Summer,29
CSC 531,2023,Fall,19
CSC 531,2023,Winter,14
CSC 531,2024,Spring,35
CSC 531,2024,Summer,23
CSC 531,2024,Fall,22
CSC 531,2024,Winter,26
CSC 531,2025,Spring,39
CSC 531,2025,Summer,16
CSC 531,2025,Fall,37
CSC 531,2025,Winter,29
CSC 531,2026,Spring,37
CSC 531,2026,Summer,14
CSC 531,2026,Fall,29
CSC 531,2026,Winter,19
CSC 541,2021,Spring,40
CSC 541,2021,Summer,19
CSC 541,2021,Fall,32
CSC 541,2021,Winter,29
CSC 541,2022,Spring,38
CSC 541,2022,Summer,22
CSC 541,2022,Fall,27
CSC 541,2022,Winter,39
CSC 541,2023,Spring,33
CSC 541,2023,Summer,24
CSC 541,2023,Fall,11
CSC 541,2023,Winter,34
CSC 541,2024,Spring,29
CSC 541,2024,Summer,12
CSC 541,2024,Fall,33
CSC 541,2024,Winter,28
CSC 541,2025,Spring,27
CSC 541,2025,Summer,39
CSC 541,2025,Fall,11
CSC 541,2025,Winter,27
CSC 541,2026,Spring,29
CSC 541,2026,Summer,37
CSC 541,2026,Fall,25
CSC 541,2026,Winter,39
CSC 546,2021,Spring,38
CSC 546,2021,Summer,23
CSC 546,2021,Fall,20
CSC 546,2021,Winter,11
CSC 546,2022,Spring,33
CSC 546,2022,Summer,20
CSC 546,2022,Fall,40
CSC 546,2022,Winter,36
CSC 546,2023,Spring,38
CSC 546,2023,Summer,36
CSC 546,2023,Fall,25
CSC 546,2023,Winter,39
CSC 546,2024,Spring,11
CSC 546,2024,Summer,25
CSC 546,2024,Fall,30
CSC 546,2024,Winter,10
CSC 546,2025,Spring,29
CSC 546,2025,Summer,26
CSC 546,2025,Fall,16
CSC 546,2025,Winter,27
CSC 546,2026,Spring,40
CSC 546,2026,Summer,10
CSC 546,2026,Fall,29
CSC 546,2026,Winter,40
CSC 551,2021,Spring,31
CSC 551,2021,Summer,28
CSC 551,2021,Fall,34
CSC 551,2021,Winter,21
CSC 551,2022,Spring,36
CSC 551,2022,Summer,40
CSC 551,2022,Fall,28
CSC 551,2022,Winter,16
CSC 551,2023,Spring,39
CSC 551,2023,Summer,10
CSC 551,2023,Fall,27
CSC 551,2023,Winter,13
CSC 551,2024,Spring,19
CSC 551,2024,Summer,11
CSC 551,2024,Fall,30
CSC 551,2024,Winter,31
CSC 551,2025,Spring,17
CSC 551,2025,Summer,30
CSC 551,2025,Fall,23
CSC 551,2025,Winter,39
CSC 551,2026,Spring,24
CSC 551,2026,Summer,31
CSC 551,2026,Fall,10
CSC 551,2026,Winter,35
CSC 552,2021,Spring,25
CSC 552,2021,Summer,16
CSC 552,2021,Fall,18
CSC 552,2021,Winter,22
CSC 552,2022,Spring,32
CSC 552,2022,Summer,10
CSC 552,2022,Fall,18
CSC 552,2022,Winter,25
CSC 552,2023,Spring,24
CSC 552,2023,Summer,34
CSC 552,2023,Fall,38
CSC 552,2023,Winter,39
CSC 552,2024,Spring,37
CSC 552,2024,Summer,13
CSC 552,2024,Fall,36
CSC 552,2024,Winter,23
CSC 552,2025,Spring,40
CSC 552,2025,Summer,39
CSC 552,2025,Fall,11
CSC 552,2025,Winter,21
CSC 552,2026,Spring,11
CSC 552,2026,Summer,22
CSC 552,2026,Fall,38
CSC 552,2026,Winter,14
CSC 553,2021,Spring,29
CSC 553,2021,Summer,19
CSC 553,2021,Fall,28
CSC 553,2021,Winter,25
CSC 553,2022,Spring,13
CSC 553,2022,Summer,11
CSC 553,2022,Fall,24
CSC 553,2022,Winter,37
CSC 553,2023,Spring,33
CSC 553,2023,Summer,36
CSC 553,2023,Fall,38
CSC 553,2023,Winter,13
CSC 553,2024,Spring,24
CSC 553,2024,Summer,36
CSC 553,2024,Fall,32
CSC 553,2024,Winter,28
CSC 553,2025,Spring,33
CSC 553,2025,Summer,30
CSC 553,2025,Fall,18
CSC 553,2025,Winter,18
CSC 553,2026,Spring,40
CSC 553,2026,Summer,40
CSC 553,2026,Fall,15
CSC 553,2026,Winter,30
CSC 555,2021,Spring,27
CSC 555,2021,Summer,28
CSC 555,2021,Fall,37
CSC 555,2021,Winter,40
CSC 555,2022,Spring,38
CSC 555,2022,Summer,16
CSC 555,2022,Fall,27
CSC 555,2022,Winter,38
CSC 555,2023,Spring,24
CSC 555,2023,Summer,38
CSC 555,2023,Fall,27
CSC 555,2023,Winter,20
CSC 555,2024,Spring,33
CSC 555,2024,Summer,28
CSC 555,2024,Fall,30
CSC 555,2024,Winter,10
CSC 555,2025,Spring,15
CSC 555,2025,Summer,36
CSC 555,2025,Fall,19
CSC 555,2025,Winter,36
CSC 555,2026,Spring,16
CSC 555,2026,Summer,26
CSC 555,2026,Fall,19
CSC 555,2026,Winter,13
CSC 561,2021,Spring,29
CSC 561,2021,Summer,30
CSC 561,2021,Fall,19
CSC 561,2021,Winter,25
CSC 561,2022,Spring,36
CSC 561,2022,Summer,14
CSC 561,2022,Fall,39
CSC 561,2022,Winter,23
CSC 561,2023,Spring,13
CSC 561,2023,Summer,29
CSC 561,2023,Fall,29
CSC 561,2023,Winter,30
CSC 561,2024,Spring,35
CSC 561,2024,Summer,14
CSC 561,2024,Fall,40
CSC 561,2024,Winter,21
CSC 561,2025,Spring,39
CSC 561,2025,Summer,25
CSC 561,2025,Fall,34
CSC 561,2025,Winter,39
CSC 561,2026,Spring,25
CSC 561,2026,Summer,26
CSC 561,2026,Fall,39
CSC 561,2026,Winter,30
CSC 564,2021,Spring,14
CSC 564,2021,Summer,36
CSC 564,2021,Fall,19
CSC 564,2021,Winter,12
CSC 564,2022,Spring,36
CSC 564,2022,Summer,34
CSC 564,2022,Fall,31
CSC 564,2022,Winter,40
CSC 564,2023,Spring,17
CSC 564,2023,Summer,29
CSC 564,2023,Fall,34
CSC 564,2023,Winter,32
CSC 564,2024,Spring,25
CSC 564,2024,Summer,32
CSC 564,2024,Fall,26
CSC 564,2024,Winter,22
CSC 564,2025,Spring,15
CSC 564,2025,Summer,16
CSC 564,2025,Fall,32
CSC 564,2025,Winter,19
CSC 564,2026,Spring,33
CSC 564,2026,Summer,20
CSC 564,2026,Fall,10
CSC 564,2026,Winter,12
CSC 565,2021,Spring,39
CSC 565,2021,Summer,38
CSC 565,2021,Fall,17
CSC 565,2021,Winter,35
CSC 565,2022,Spring,29
CSC 565,2022,Summer,18
CSC 565,2022,Fall,40
CSC 565,2022,Winter,15
CSC 565,2023,Spring,34
CSC 565,2023,Summer,12
CSC 565,2023,Fall,29
CSC 565,2023,Winter,34
CSC 565,2024,Spring,40
CSC 565,2024,Summer,12
CSC 565,2024,Fall,37
CSC 565,2024,Winter,19
CSC 565,2025,Spring,32
CSC 565,2025,Summer,15
CSC 565,2025,Fall,16
CSC 565,2025,Winter,12
CSC 565,2026,Spring,37
CSC 565,2026,Summer,31
CSC 565,2026,Fall,36
CSC 565,2026,Winter,10
CSC 581,2021,Spring,13
CSC 581,2021,Summer,24
CSC 581,2021,Fall,33
CSC 581,2021,Winter,37
CSC 581,2022,Spring,28
CSC 581,2022,Summer,33
CSC 581,2022,Fall,15
CSC 581,2022,Winter,14
CSC 581,2023,Spring,29
CSC 581,2023,Summer,35
CSC 581,2023,Fall,40
CSC 581,2023,Winter,15
CSC 581,2024,Spring,31
CSC 581,2024,Summer,32
CSC 581,2024,Fall,35
CSC 581,2024,Winter,17
CSC 581,2025,Spring,23
CSC 581,2025,Summer,35
CSC 581,2025,Fall,29
CSC 581,2025,Winter,26
CSC 581,2026,Spring,30
CSC 581,2026,Summer,12
CSC 581,2026,Fall,34
CSC 581,2026,Winter,24
CSC 582,2021,Spring,17
CSC 582,2021,Summer,15
CSC 582,2021,Fall,20
CSC 582,2021,Winter,39
CSC 582,2022,Spring,30
CSC 582,2022,Summer,31
CSC 582,2022,Fall,22
CSC 582,2022,Winter,14
CSC 582,2023,Spring,40
CSC 582,2023,Summer,22
CSC 582,2023,Fall,26
CSC 582,2023,Winter,37
CSC 582,2024,Spring,32
CSC 582,2024,Summer,27
CSC 582,2024,Fall,40
CSC 582,2024,Winter,18
CSC 582,2025,Spring,17
CSC 582,2025,Summer,29
CSC 582,2025,Fall,15
CSC 582,2025,Winter,35
CSC 582,2026,Spring,22
CSC 582,2026,Summer,15
CSC 582,2026,Fall,19
CSC 582,2026,Winter,26
CSC 583,2021,Spring,19
CSC 583,2021,Summer,28
CSC 583,2021,Fall,17
CSC 583,2021,Winter,16
CSC 583,2022,Spring,21
CSC 583,2022,Summer,39
CSC 583,2022,Fall,15
CSC 583,2022,Winter,30
CSC 583,2023,Spring,10
CSC 583,2023,Summer,26
CSC 583,2023,Fall,30
CSC 583,2023,Winter,40
CSC 583,2024,Spring,17
CSC 583,2024,Summer,38
CSC 583,2024,Fall,35
CSC 583,2024,Winter,29
CSC 583,2025,Spring,24
CSC 583,2025,Summer,27
CSC 583,2025,Fall,23
CSC 583,2025,Winter,28
CSC 583,2026,Spring,39
CSC 583,2026,Summer,29
CSC 583,2026,Fall,16
CSC 583,2026,Winter,27
CSC 584,2021,Spring,22
CSC 584,2021,Summer,19
CSC 584,2021,Fall,28
CSC 584,2021,Winter,12
CSC 584,2022,Spring,34
CSC 584,2022,Summer,31
CSC 584,2022,Fall,31
CSC 584,2022,Winter,28
CSC 584,2023,Spring,25
CSC 584,2023,Summer,14
CSC 584,2023,Fall,24
CSC 584,2023,Winter,35
CSC 584,2024,Spring,35
CSC 584,2024,Summer,31
CSC 584,2024,Fall,21
CSC 584,2024,Winter,35
CSC 584,2025,Spring,12
CSC 584,2025,Summer,32
CSC 584,2025,Fall,37
CSC 584,2025,Winter,30
CSC 584,2026,Spring,22
CSC 584,2026,Summer,18
CSC 584,2026,Fall,33
CSC 584,2026,Winter,19
CSC 585,2021,Spring,34
CSC 585,2021,Summer,17
CSC 585,2021,Fall,33
CSC 585,2021,Winter,37
CSC 585,2022,Spring,11
CSC 585,2022,Summer,18
CSC 585,2022,Fall,19
CSC 585,2022,Winter,28
CSC 585,2023,Spring,32
CSC 585,2023,Summer,33
CSC 585,2023,Fall,34
CSC 585,2023,Winter,35
CSC 585,2024,Spring,11
CSC 585,2024,Summer,22
CSC 585,2024,Fall,39
CSC 585,2024,Winter,39
CSC 585,2025,Spring,21
CSC 585,2025,Summer,25
CSC 585,2025,Fall,34
CSC 585,2025,Winter,22
CSC 585,2026,Spring,16
CSC 585,2026,Summer,26
CSC 585,2026,Fall,15
CSC 585,2026,Winter,10
CSC 590,2021,Spring,32
CSC 590,2021,Summer,14
CSC 590,2021,Fall,38
CSC 590,2021,Winter,35
CSC 590,2022,Spring,31
CSC 590,2022,Summer,32
CSC 590,2022,Fall,27
CSC 590,2022,Winter,37
CSC 590,2023,Spring,37
CSC 590,2023,Summer,19
CSC 590,2023,Fall,24
CSC 590,2023,Winter,36
CSC 590,2024,Spring,10
CSC 590,2024,Summer,19
CSC 590,2024,Fall,29
CSC 590,2024,Winter,39
CSC 590,2025,Spring,25
CSC 590,2025,Summer,11
CSC 590,2025,Fall,39
CSC 590,2025,Winter,35
CSC 590,2026,Spring,23
CSC 590,2026,Summer,16
CSC 590,2026,Fall,15
CSC 590,2026,Winter,29
CSC 594,2021,Spring,33
CSC 594,2021,Summer,38
CSC 594,2021,Fall,28
CSC 594,2021,Winter,37
CSC 594,2022,Spring,28
CSC 594,2022,Summer,26
CSC 594,2022,Fall,38
CSC 594,2022,Winter,39
CSC 594,2023,Spring,17
CSC 594,2023,Summer,34
CSC 594,2023,Fall,12
CSC 594,2023,Winter,12
CSC 594,2024,Spring,40
CSC 594,2024,Summer,26
CSC 594,2024,Fall,26
CSC 594,2024,Winter,36
CSC 594,2025,Spring,26
CSC 594,2025,Summer,15
CSC 594,2025,Fall,39
CSC 594,2025,Winter,21
CSC 594,2026,Spring,29
CSC 594,2026,Summer,16
CSC 594,2026,Fall,16
CSC 594,2026,Winter,29
CSC 595,2026,Spring,16
CSC 595,2026,Fall,11
CSC 597,2021,Spring,16
CSC 597,2021,Summer,30
CSC 597,2021,Fall,18
CSC 597,2021,Winter,12
CSC 597,2022,Spring,18
CSC 597,2022,Summer,33
CSC 597,2022,Fall,22
CSC 597,2022,Winter,30
CSC 597,2023,Spring,11
CSC 597,2023,Summer,19
CSC 597,2023,Fall,39
CSC 597,2023,Winter,33
CSC 597,2024,Spring,36
CSC 597,2024,Summer,34
CSC 597,2024,Fall,38
CSC 597,2024,Winter,15
CSC 597,2025,Spring,26
CSC 597,2025,Summer,40
CSC 597,2025,Fall,17
CSC 597,2025,Winter,28
CSC 597,2026,Spring,20
CSC 597,2026,Summer,29
CSC 597,2026,Fall,37
CSC 597,2026,Winter,12
CSC 599,2021,Spring,39
CSC 599,2021,Summer,36
CSC 599,2021,Fall,37
CSC 599,2021,Winter,14
CSC 599,2022,Spring,27
CSC 599,2022,Summer,18
CSC 599,2022,Fall,10
CSC 599,2022,Winter,35
CSC 599,2023,Spring,20
CSC 599,2023,Summer,10
CSC 599,2023,Fall,35
CSC 599,2023,Winter,40
CSC 599,2024,Spring,19
CSC 599,2024,Summer,22
CSC 599,2024,Fall,20
CSC 599,2024,Winter,28
CSC 599,2025,Spring,14
CSC 599,2025,Summer,25
CSC 599,2025,Fall,24
CSC 599,2025,Winter,37
CSC 599,2026,Spring,15
CSC 599,2026,Summer,31
CSC 599,2026,Fall,30
CSC 599,2026,Winter,40
CSC 600,2021,Spring,17
CSC 600,2021,Summer,14
CSC 600,2021,Fall,15
CSC 600,2021,Winter,1
CSC 600,2022,Spring,12
CSC 600,2022,Summer,0
CSC 600,2022,Fall,7
CSC 600,2022,Winter,9
CSC 600,2023,Spring,25
CSC 600,2023,Summer,0
CSC 600,2023,Fall,12
CSC 600,2023,Winter,25
CSC 600,2024,Spring,2
CSC 600,2024,Summer,19
CSC 600,2024,Fall,15
CSC 600,2024,Winter,9
CSC 600,2025,Spring,15
CSC 600,2025,Summer,8
CSC 600,2025,Fall,0
CSC 600,2025,Winter,18
CSC 600,2026,Spring,10
CSC 600,2026,Summer,1
CSC 600,2026,Fall,7
CSC 600,2026,Winter,0
